시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 30 15:31:13,11.12,10.03,15.81,46,36.34,36.51,42.3
2019 12 30 15:32:13,11.12,10.05,16.21,46.3,36.24,36.42,42.4
2019 12 30 15:33:13,11.13,10.06,15.12,46.6,36.23,36.44,42.5
2019 12 30 15:34:13,11.13,10.06,13.51,46.7,36.23,36.44,42.6
2019 12 30 15:35:13,11.13,10.05,12.72,46.4,36.26,36.43,42.6
2019 12 30 15:36:13,11.12,10.04,13.64,46,36.24,36.43,42.6
2019 12 30 15:37:13,11.12,10.03,15.13,46,36.23,36.44,42.6
2019 12 30 15:38:13,11.12,10.03,15.52,46.3,36.23,36.44,42.6
2019 12 30 15:39:13,11.12,10.04,14.97,46.5,36.25,36.42,42.6
2019 12 30 15:40:13,11.12,10.05,13.69,46.6,36.23,36.43,42.6
2019 12 30 15:41:13,11.13,10.05,12.35,46.6,36.33,36.53,42.6
2019 12 30 15:42:13,11.12,10.04,12.08,46.3,36.24,36.43,42.6
2019 12 30 15:43:13,11.11,10.03,13.06,46,36.33,36.47,42.6
2019 12 30 15:44:13,11.09,10.02,15.01,45.8,36.23,36.52,42.5
2019 12 30 15:45:13,11.11,10.03,16.65,46.1,36.24,36.44,42.4
2019 12 30 15:46:13,11.12,10.03,16.39,46.5,36.26,36.43,42.4
2019 12 30 15:47:13,11.12,10.05,15,46.7,36.24,36.43,42.4
2019 12 30 15:48:13,11.14,10.06,12.89,46.8,36.23,36.44,42.4
2019 12 30 15:49:13,11.13,10.05,11.39,46.5,36.26,36.42,42.5
2019 12 30 15:50:13,11.12,10.04,12.34,46,36.26,36.42,42.5
2019 12 30 15:51:13,11.11,10.04,14.26,45.8,36.26,36.42,42.5
2019 12 30 15:52:13,11.11,10.03,15.6,46.1,36.24,36.51,42.6
2019 12 30 15:53:13,11.12,10.05,15.63,46.4,36.23,36.52,42.6
2019 12 30 15:54:13,11.13,10.04,13.93,46.7,36.24,36.43,42.6
2019 12 30 15:55:13,11.13,10.05,12.39,46.5,36.25,36.43,42.6
2019 12 30 15:56:13,11.13,10.04,12.21,46.2,36.33,36.51,42.6
2019 12 30 15:57:13,11.12,10.04,12.68,46.1,36.24,36.44,42.6
2019 12 30 15:58:13,11.12,10.04,13.34,46.1,36.34,36.43,42.6
2019 12 30 15:59:13,11.12,10.04,14.08,46.1,36.25,36.42,42.6
2019 12 30 16:00:13,11.11,10.03,14.46,46.2,36.29,36.53,42.6
2019 12 30 16:01:13,11.1,10.02,14.71,46.3,36.23,36.5,42.7
2019 12 30 16:02:13,11.1,10.02,14.3,46.4,36.26,36.42,42.7
2019 12 30 16:03:13,11.1,10.02,13.61,46.4,36.24,36.43,42.8
2019 12 30 16:04:13,11.1,10.02,12.74,46.5,36.24,36.43,42.7
2019 12 30 16:05:13,11.1,10.01,12.41,46.3,36.24,36.43,42.7
2019 12 30 16:06:13,11.1,10.01,11.54,46.4,36.32,36.44,42.6
2019 12 30 16:07:13,11.09,10.01,11.63,46.2,36.25,36.42,42.6
2019 12 30 16:08:13,11.09,10,12.57,46,36.34,36.42,42.6
2019 12 30 16:09:13,11.08,10,14.13,45.9,36.25,36.42,42.5
2019 12 30 16:10:13,11.09,10.01,15.03,46.2,36.32,36.43,42.4
2019 12 30 16:11:13,11.1,10.02,14.02,46.5,36.23,36.52,42.4
2019 12 30 16:12:13,11.1,10.04,12.54,46.6,36.24,36.43,42.3
2019 12 30 16:13:13,11.11,10.03,11.74,46.4,36.27,36.42,42.3
2019 12 30 16:14:13,11.1,10.02,11.86,46.2,36.23,36.44,42.4
2019 12 30 16:15:13,11.09,10.02,12.23,46.2,36.25,36.43,42.5
2019 12 30 16:16:13,11.09,10.01,12.6,46.2,36.25,36.49,42.6
2019 12 30 16:17:13,11.08,10.01,13.34,46.1,36.26,36.42,42.5
2019 12 30 16:18:13,11.09,10.01,13.66,46.3,36.23,36.44,42.5
2019 12 30 16:19:13,11.1,10.02,12.69,46.6,36.25,36.51,42.5
2019 12 30 16:20:13,11.09,10.01,11.72,46.4,36.24,36.43,42.4
2019 12 30 16:21:13,11.07,10.01,12.2,46,36.23,36.53,42.4
2019 12 30 16:22:13,11.07,9.99,13.8,45.9,36.23,36.44,42.4
2019 12 30 16:23:13,11.07,10,14.88,46.2,36.23,36.44,42.4
2019 12 30 16:24:13,11.08,10,13.84,46.6,36.32,36.43,42.4
2019 12 30 16:25:13,11.08,9.99,12.04,46.6,36.24,36.44,42.4
2019 12 30 16:26:13,11.07,9.99,12.08,46.1,36.24,36.51,42.4
2019 12 30 16:27:13,11.06,9.98,13.99,45.7,36.33,36.44,42.4
2019 12 30 16:28:13,11.05,9.98,15.66,46,36.25,36.43,42.4
2019 12 30 16:29:13,11.06,9.98,15.74,46.3,36.24,36.44,42.3
2019 12 30 16:30:13,11.07,9.99,14.49,46.6,36.23,36.43,42.3
2019 12 30 16:31:13,11.08,9.99,12.71,46.5,36.33,36.43,42.3
2019 12 30 16:32:14,11.07,9.98,12.84,46.1,36.26,36.42,42.3
2019 12 30 16:33:14,11.06,9.98,14.63,45.8,36.23,36.44,42.3
2019 12 30 16:34:14,11.07,9.98,16.64,45.9,36.33,36.42,42.3
2019 12 30 16:35:14,11.08,9.99,16.81,46.5,36.29,36.52,42.4
2019 12 30 16:36:14,11.09,10.01,14.02,46.9,36.24,36.43,42.4
2019 12 30 16:37:14,11.09,10,12.33,46.5,36.25,36.42,42.4
2019 12 30 16:38:14,11.08,9.99,12.31,46.2,36.24,36.42,42.5
2019 12 30 16:39:14,11.08,9.99,12.64,46.1,36.34,36.42,42.5
2019 12 30 16:40:14,11.07,9.99,13.96,45.9,36.27,36.43,42.5
2019 12 30 16:41:14,11.07,9.99,15.76,45.9,36.34,36.51,42.4
2019 12 30 16:42:14,11.07,10,16.46,46.3,36.24,36.43,42.4
2019 12 30 16:43:14,11.08,10,15.25,46.6,36.25,36.42,42.4
2019 12 30 16:44:14,11.09,10.01,13.5,46.7,36.25,36.42,42.5
2019 12 30 16:45:14,11.08,9.99,13.14,46.2,36.24,36.53,42.5
2019 12 30 16:46:14,11.06,9.98,14.86,45.8,36.24,36.43,42.4
2019 12 30 16:47:14,11.06,9.99,16.99,45.9,36.24,36.52,42.3
2019 12 30 16:48:14,11.08,10,17.44,46.3,36.25,36.43,42.3
2019 12 30 16:49:14,11.1,10.02,15.78,46.9,36.25,36.44,42.3
2019 12 30 16:50:14,11.1,10.02,13.03,46.7,36.33,36.42,42.4
2019 12 30 16:51:14,11.08,10.01,12.69,46.1,36.24,36.52,42.4
2019 12 30 16:52:14,11.08,10,14.15,45.9,36.23,36.44,42.4
2019 12 30 16:53:14,11.08,10,15.73,46,36.24,36.52,42.4
2019 12 30 16:54:14,11.1,10.02,15.03,46.6,36.31,36.43,42.4
2019 12 30 16:55:14,11.1,10.03,12.47,46.9,36.26,36.43,42.4
2019 12 30 16:56:14,11.09,10.02,10.62,46.5,36.25,36.43,42.4
2019 12 30 16:57:14,11.08,10,10.91,46.1,36.23,36.44,42.5
2019 12 30 16:58:14,11.06,9.99,12.76,45.8,36.32,36.44,42.5
2019 12 30 16:59:14,11.06,9.99,14.24,46.1,36.25,36.42,42.4
2019 12 30 17:00:14,11.06,9.98,14.24,46.3,36.33,36.52,42.3
2019 12 30 17:01:14,11.06,9.99,13.73,46.4,36.24,36.43,42.3
2019 12 30 17:02:14,11.06,9.99,13.2,46.4,36.33,36.42,42.3
2019 12 30 17:03:14,11.07,9.99,12.09,46.6,36.31,36.44,42.3
2019 12 30 17:04:14,11.07,9.99,11.16,46.4,36.24,36.44,42.4
2019 12 30 17:05:14,11.06,9.98,11.74,46.1,36.33,36.43,42.4
2019 12 30 17:06:14,11.04,9.98,13.39,45.9,36.26,36.42,42.3
2019 12 30 17:07:14,11.03,9.98,15.49,45.9,36.24,36.47,42.2
2019 12 30 17:08:14,11.04,9.97,15.61,46.5,36.33,36.43,42.3
2019 12 30 17:09:14,11.05,9.98,13.59,46.9,36.26,36.42,42.4
2019 12 30 17:10:14,11.05,9.97,11.28,46.6,36.22,36.53,42.4
2019 12 30 17:11:14,11.03,9.95,11.63,46,36.32,36.44,42.4
2019 12 30 17:12:14,11.01,9.93,14.07,45.7,36.23,36.53,42.3
2019 12 30 17:13:14,11.02,9.94,16.2,45.9,36.24,36.43,42.2
2019 12 30 17:14:14,11.03,9.96,16.18,46.5,36.32,36.44,42.2
2019 12 30 17:15:14,11.04,9.97,14.34,46.8,36.31,36.43,42.2
2019 12 30 17:16:14,11.03,9.96,12.45,46.6,36.33,36.43,42.2
2019 12 30 17:17:14,11.03,9.95,12.6,46.1,36.32,36.42,42.2
2019 12 30 17:18:14,11.02,9.95,14.08,45.9,36.24,36.43,42.2
2019 12 30 17:19:14,11.01,9.94,15.76,46.1,36.33,36.52,42.1
2019 12 30 17:20:14,11.02,9.95,15.59,46.5,36.24,36.43,42.1
2019 12 30 17:21:14,11.04,9.97,13.63,46.9,36.26,36.41,42.1
2019 12 30 17:22:14,11.03,9.96,11.11,46.7,36.23,36.44,42.1
2019 12 30 17:23:14,11.02,9.95,11.53,46.1,36.24,36.47,42.2
2019 12 30 17:24:14,11,9.93,13.36,45.8,36.24,36.42,42.2
2019 12 30 17:25:14,11.01,9.94,16.28,45.8,36.25,36.42,42.1
2019 12 30 17:26:14,11.03,9.96,16.84,46.6,36.33,36.43,42
2019 12 30 17:27:14,11.05,9.97,13.7,47.3,36.32,36.53,42
2019 12 30 17:28:14,11.03,9.97,11.14,46.8,36.26,36.51,42.1
2019 12 30 17:29:14,11.02,9.94,11.64,46.2,36.23,36.53,42.2
2019 12 30 17:30:14,11.01,9.93,12.89,46.1,36.24,36.43,42.3
2019 12 30 17:31:14,11,9.92,14.74,46,36.33,36.51,42.3
2019 12 30 17:32:14,11,9.93,15.88,46.3,36.25,36.42,42.2
2019 12 30 17:33:14,11.01,9.95,15.29,46.8,36.33,36.44,42.1
2019 12 30 17:34:14,11.02,9.95,13.21,46.9,36.24,36.53,42
2019 12 30 17:35:14,11.01,9.95,12.28,46.6,36.25,36.48,42
2019 12 30 17:36:14,11.01,9.93,13,46.2,36.32,36.44,42
2019 12 30 17:37:14,10.99,9.93,15.16,45.9,36.28,36.43,42
2019 12 30 17:38:14,11,9.94,17.72,46,36.32,36.44,41.8
2019 12 30 17:39:14,11.02,9.95,17.42,46.8,36.25,36.42,41.8
2019 12 30 17:40:14,11.03,9.97,15.11,47.1,36.24,36.42,41.8
2019 12 30 17:41:14,11.03,9.97,13.31,46.7,36.24,36.43,41.9
2019 12 30 17:42:14,11.02,9.96,13.88,46.3,36.24,36.42,41.9
2019 12 30 17:43:14,11,9.94,16.14,45.9,36.25,36.42,41.8
2019 12 30 17:44:14,11.01,9.94,19.82,45.9,36.23,36.44,41.7
2019 12 30 17:45:14,11.03,9.96,20.89,46.7,36.23,36.44,41.6
2019 12 30 17:46:14,11.06,9.99,18.56,47.3,36.24,36.43,41.7
2019 12 30 17:47:14,11.06,10,14.58,47.4,36.33,36.43,41.8
2019 12 30 17:48:14,11.05,9.98,13.91,46.5,36.24,36.43,42
2019 12 30 17:49:14,11.03,9.96,16.22,45.9,36.24,36.43,42
2019 12 30 17:50:14,11.04,9.97,18.81,46.2,36.24,36.43,42
2019 12 30 17:51:14,11.05,9.99,19.08,46.8,36.29,36.44,41.9
2019 12 30 17:52:14,11.07,10,17.06,47.3,36.26,36.44,41.8
2019 12 30 17:53:14,11.07,10.01,14.86,47,36.24,36.38,41.9
2019 12 30 17:54:14,11.05,10,15.52,46.4,36.32,36.44,41.9
2019 12 30 17:55:14,11.06,9.99,17.09,46.4,36.26,36.42,42
2019 12 30 17:56:14,11.06,10,17.56,46.6,36.24,36.42,41.9
2019 12 30 17:57:14,11.09,10.02,17.91,46.8,36.24,36.45,41.8
2019 12 30 17:58:14,11.1,10.05,15.23,47.5,36.25,36.42,41.8
2019 12 30 17:59:14,11.09,10.03,13.59,46.9,36.24,36.43,41.9
2019 12 30 18:00:14,11.07,10.01,15.33,46.2,36.24,36.43,42.1
2019 12 30 18:01:14,11.07,10.01,18,46.3,36.24,36.44,42.1
2019 12 30 18:02:14,11.07,10.01,19.3,46.6,36.25,36.42,42
2019 12 30 18:03:14,11.08,10.02,19.51,46.8,36.26,36.42,41.9
2019 12 30 18:04:14,11.09,10.03,18.85,47,36.24,36.44,41.9
2019 12 30 18:05:14,11.09,10.03,17.44,47.1,36.23,36.44,42
2019 12 30 18:06:14,11.09,10.03,16.9,46.9,36.32,36.45,42.1
2019 12 30 18:07:14,11.09,10.03,17.37,46.7,36.23,36.44,42.1
2019 12 30 18:08:14,11.09,10.03,18.56,46.5,36.23,36.44,42
2019 12 30 18:09:14,11.09,10.03,21.01,46.3,36.33,36.43,41.8
2019 12 30 18:10:14,11.09,10.04,22.66,46.7,36.25,36.42,41.8
2019 12 30 18:11:14,11.11,10.05,23.01,46.9,36.24,36.5,41.8
2019 12 30 18:12:14,11.12,10.07,22.03,47.2,36.32,36.43,41.9
2019 12 30 18:13:14,11.12,10.07,20.68,47.2,36.33,36.44,41.9
2019 12 30 18:14:14,11.13,10.07,19.98,47,36.26,36.44,41.9
2019 12 30 18:15:15,11.12,10.07,20.39,46.8,36.32,36.44,41.9
2019 12 30 18:16:15,11.14,10.08,20.05,47,36.29,36.43,41.9
2019 12 30 18:17:15,11.16,10.09,18.98,47.2,36.32,36.51,42
2019 12 30 18:18:15,11.16,10.11,16.77,47.5,36.24,36.51,42
2019 12 30 18:19:15,11.16,10.1,15.5,47,36.15,36.44,42
2019 12 30 18:20:15,11.15,10.1,16.01,46.7,36.33,36.42,42
2019 12 30 18:21:15,11.15,10.1,16.91,46.7,36.23,36.44,41.9
2019 12 30 18:22:15,11.16,10.11,18.1,46.8,36.24,36.43,41.9
2019 12 30 18:23:15,11.18,10.13,16.64,47.5,36.15,36.42,42
2019 12 30 18:24:15,11.18,10.12,13.71,47.5,36.25,36.42,42.1
2019 12 30 18:25:15,11.17,10.12,13.21,47,36.25,36.51,42.1
2019 12 30 18:26:15,11.18,10.11,13.71,46.9,36.25,36.42,42.2
2019 12 30 18:27:15,11.17,10.11,14.28,46.8,36.24,36.43,42.1
2019 12 30 18:28:15,11.16,10.11,15.6,46.6,36.13,36.43,42
2019 12 30 18:29:15,11.18,10.12,16.5,47,36.32,36.43,41.9
2019 12 30 18:30:15,11.21,10.16,14.57,47.7,36.24,36.53,41.9
2019 12 30 18:31:15,11.21,10.16,11.62,47.5,36.24,36.43,41.9
2019 12 30 18:32:15,11.19,10.13,11.71,46.8,36.33,36.42,42
2019 12 30 18:33:15,11.17,10.12,14.93,46.3,36.14,36.47,42
2019 12 30 18:34:15,11.17,10.12,17.62,46.6,36.24,36.43,42
2019 12 30 18:35:15,11.18,10.13,17.7,47.3,36.33,36.43,42
2019 12 30 18:36:15,11.2,10.14,15.36,47.7,36.32,36.44,42
2019 12 30 18:37:15,11.18,10.14,13.94,47.2,36.23,36.42,42.1
2019 12 30 18:38:15,11.19,10.14,14.36,47,36.25,36.43,42.1
2019 12 30 18:39:15,11.2,10.15,14.26,47.2,36.25,36.42,42
2019 12 30 18:40:15,11.2,10.15,14.12,47.1,36.23,36.44,41.9
2019 12 30 18:41:15,11.19,10.14,15.36,46.7,36.23,36.44,41.8
2019 12 30 18:42:15,11.17,10.12,18.91,46.3,36.32,36.44,41.9
2019 12 30 18:43:15,11.17,10.13,20.61,47,36.24,36.47,42
2019 12 30 18:44:16,11.2,10.16,18.75,47.8,36.26,36.42,42
2019 12 30 18:45:16,11.2,10.15,14.96,47.9,36.32,36.44,42.1
2019 12 30 18:46:16,11.19,10.14,14.29,47.1,36.33,36.51,42
2019 12 30 18:47:16,11.17,10.13,16.21,46.6,36.24,36.43,41.9
2019 12 30 18:48:16,11.17,10.13,19.23,46.6,36.26,36.42,41.9
2019 12 30 18:49:16,11.18,10.15,19.59,47.5,36.24,36.43,42
2019 12 30 18:50:16,11.23,10.19,15.74,48.4,36.32,36.45,42
2019 12 30 18:51:16,11.22,10.17,10.26,48,36.24,36.52,42
2019 12 30 18:52:16,11.16,10.12,12.28,46.3,36.24,36.43,41.9
2019 12 30 18:53:16,11.14,10.1,19.44,45.6,36.31,36.42,41.9
2019 12 30 18:54:16,11.17,10.12,23.53,46.8,36.25,36.49,41.9
2019 12 30 18:55:16,11.18,10.13,22.71,47.7,36.35,36.43,41.9
2019 12 30 18:56:16,11.19,10.15,20.51,47.8,36.24,36.44,41.9
2019 12 30 18:57:16,11.19,10.14,18.98,47.5,36.25,36.43,41.9
2019 12 30 18:58:16,11.2,10.14,18.93,47.2,36.32,36.48,41.9
2019 12 30 18:59:16,11.2,10.15,19.38,47.2,36.33,36.44,41.8
2019 12 30 19:00:16,11.2,10.15,20.77,46.9,36.26,36.51,41.7
2019 12 30 19:01:16,11.2,10.16,22.71,46.9,36.24,36.43,41.6
2019 12 30 19:02:16,11.21,10.16,23.44,47.3,36.33,36.52,41.7
2019 12 30 19:03:16,11.24,10.2,21.42,48,36.33,36.43,41.8
2019 12 30 19:04:16,11.27,10.22,16.39,48.5,36.25,36.51,41.9
2019 12 30 19:05:16,11.25,10.2,13.34,47.6,36.24,36.42,41.9
2019 12 30 19:06:16,11.23,10.18,15.66,46.5,36.24,36.43,41.8
2019 12 30 19:07:16,11.24,10.2,18.79,47,36.24,36.44,41.8
2019 12 30 19:08:16,11.27,10.22,17.76,47.9,36.33,36.43,41.9
2019 12 30 19:09:16,11.28,10.23,13.92,48.3,36.24,36.44,42
2019 12 30 19:10:16,11.26,10.21,11.89,47.6,36.45,36.5,42.1
2019 12 30 19:11:16,11.25,10.2,12.74,47.1,36.33,36.42,42.1
2019 12 30 19:12:16,11.25,10.2,15.19,46.8,36.25,36.45,42
2019 12 30 19:13:16,11.24,10.19,17.72,46.9,36.21,36.43,42
2019 12 30 19:14:16,11.23,10.2,19.2,47.3,36.24,36.44,42
2019 12 30 19:15:16,11.25,10.2,19.21,47.6,36.23,36.53,42
2019 12 30 19:16:16,11.26,10.21,17.69,47.9,36.24,36.52,42.1
2019 12 30 19:17:16,11.26,10.22,16.19,47.8,36.33,36.44,42.2
2019 12 30 19:18:16,11.25,10.2,16.35,47.3,36.25,36.42,42.2
2019 12 30 19:19:16,11.24,10.19,18.03,47.1,36.23,36.44,42.1
2019 12 30 19:20:16,11.25,10.2,19.18,47.4,36.32,36.44,42.1
2019 12 30 19:21:16,11.26,10.22,18.57,47.8,36.34,36.42,42.1
2019 12 30 19:22:16,11.27,10.22,16.81,47.9,36.33,36.43,42.3
2019 12 30 19:23:16,11.25,10.2,16.33,47.4,36.33,36.43,42.3
2019 12 30 19:24:16,11.24,10.19,18.81,46.7,36.34,36.45,42.1
2019 12 30 19:25:16,11.25,10.21,21.23,47.3,36.33,36.42,42
2019 12 30 19:26:16,11.28,10.24,20.4,47.9,36.33,36.43,41.9
2019 12 30 19:27:16,11.29,10.25,17.31,48.3,36.24,36.43,42
2019 12 30 19:28:16,11.28,10.24,15.24,47.7,36.23,36.44,42.1
2019 12 30 19:29:16,11.25,10.22,16.68,47,36.23,36.49,42.2
2019 12 30 19:30:16,11.25,10.21,19.23,47.1,36.34,36.42,42.2
2019 12 30 19:31:16,11.27,10.22,19.76,47.7,36.25,36.42,42.2
2019 12 30 19:32:16,11.27,10.24,18.91,47.8,36.24,36.43,42.1
2019 12 30 19:33:16,11.27,10.23,18.18,47.6,36.25,36.43,42.1
2019 12 30 19:34:16,11.27,10.22,18.48,47.5,36.24,36.44,42.2
2019 12 30 19:35:16,11.26,10.22,19.3,47.4,36.33,36.42,42.2
2019 12 30 19:36:16,11.26,10.22,20.5,47.4,36.32,36.44,42.2
2019 12 30 19:37:16,11.27,10.22,20.93,47.6,36.23,36.44,42.1
2019 12 30 19:38:16,11.27,10.23,20.39,47.8,36.25,36.43,42
2019 12 30 19:39:16,11.27,10.23,19.14,47.9,36.24,36.52,42.1
2019 12 30 19:40:16,11.28,10.23,17.89,47.8,36.24,36.44,42.2
2019 12 30 19:41:16,11.27,10.23,17.4,47.7,36.36,36.42,42.2
2019 12 30 19:42:16,11.26,10.23,17.51,47.5,36.33,36.44,42.1
2019 12 30 19:43:16,11.26,10.22,18.63,47.3,36.23,36.43,42
2019 12 30 19:44:16,11.25,10.21,20.74,47.2,36.24,36.47,42
2019 12 30 19:45:16,11.25,10.21,22.21,47.5,36.34,36.42,42
2019 12 30 19:46:16,11.25,10.21,21.97,47.8,36.33,36.43,42.1
2019 12 30 19:47:16,11.25,10.22,21.03,47.9,36.23,36.44,42
2019 12 30 19:48:16,11.26,10.22,20.64,47.7,36.24,36.43,41.8
2019 12 30 19:49:16,11.26,10.22,20.82,47.6,36.25,36.42,41.7
2019 12 30 19:50:16,11.26,10.22,21.6,47.4,36.24,36.45,41.6
2019 12 30 19:51:16,11.26,10.22,23.26,47.4,36.24,36.42,41.6
2019 12 30 19:52:16,11.27,10.23,23.85,47.7,36.25,36.42,41.6
2019 12 30 19:53:16,11.28,10.24,23.11,47.9,36.32,36.43,41.7
2019 12 30 19:54:16,11.29,10.25,22.01,48,36.23,36.44,41.7
2019 12 30 19:55:16,11.29,10.26,20.86,47.9,36.33,36.42,41.8
2019 12 30 19:56:16,11.28,10.24,20.07,47.8,36.31,36.43,41.8
2019 12 30 19:57:16,11.28,10.24,19.88,47.7,36.24,36.43,41.8
2019 12 30 19:58:16,11.27,10.24,20.46,47.5,36.24,36.52,41.8
2019 12 30 19:59:16,11.26,10.22,22.16,47.3,36.34,36.43,41.8
2019 12 30 20:00:16,11.25,10.22,24.13,47.4,36.25,36.44,41.8
2019 12 30 20:01:16,11.25,10.23,25.03,47.6,36.33,36.44,41.8
2019 12 30 20:02:16,11.25,10.23,25.26,47.7,36.24,36.43,41.7
2019 12 30 20:03:16,11.27,10.22,25.59,47.8,36.28,36.43,41.6
2019 12 30 20:04:16,11.27,10.24,25.32,47.9,36.24,36.44,41.7
2019 12 30 20:05:16,11.27,10.25,24.45,48,36.33,36.43,41.7
2019 12 30 20:06:16,11.28,10.26,23.56,48,36.24,36.43,41.7
2019 12 30 20:07:16,11.29,10.25,22.75,47.9,36.34,36.42,41.7
2019 12 30 20:08:16,11.3,10.25,22.29,47.9,36.32,36.44,41.7
2019 12 30 20:09:16,11.29,10.26,21.84,47.9,36.23,36.44,41.8
2019 12 30 20:10:16,11.28,10.25,21.85,47.8,36.23,36.44,41.8
2019 12 30 20:11:16,11.28,10.25,22.22,47.7,36.32,36.43,41.7
2019 12 30 20:12:16,11.27,10.25,22.88,47.6,36.23,36.42,41.7
2019 12 30 20:13:16,11.26,10.24,24.13,47.5,36.25,36.43,41.6
2019 12 30 20:14:16,11.27,10.24,24.6,47.8,36.24,36.44,41.7
2019 12 30 20:15:16,11.27,10.25,23.94,48,36.26,36.42,41.7
2019 12 30 20:16:16,11.28,10.25,22.72,48.1,36.23,36.47,41.7
2019 12 30 20:17:16,11.27,10.25,21.77,47.9,36.24,36.43,41.6
2019 12 30 20:18:16,11.28,10.24,21.93,47.7,36.26,36.42,41.6
2019 12 30 20:19:16,11.27,10.24,22.46,47.7,36.12,36.44,41.6
2019 12 30 20:20:16,11.28,10.25,22.61,47.8,36.34,36.41,41.7
2019 12 30 20:21:16,11.28,10.25,22.18,47.9,36.34,36.43,41.7
2019 12 30 20:22:16,11.29,10.26,21.23,48,36.32,36.44,41.7
2019 12 30 20:23:16,11.28,10.25,21.19,47.7,36.24,36.44,41.7
2019 12 30 20:24:16,11.27,10.24,22.08,47.5,36.24,36.44,41.7
2019 12 30 20:25:16,11.26,10.22,24.15,47.3,36.25,36.43,41.7
2019 12 30 20:26:16,11.25,10.23,25.92,47.5,36.24,36.44,41.6
2019 12 30 20:27:16,11.26,10.23,26.59,47.7,36.24,36.45,41.6
2019 12 30 20:28:16,11.27,10.23,26.06,48,36.34,36.43,41.7
2019 12 30 20:29:16,11.28,10.25,24.79,48.1,36.23,36.44,41.7
2019 12 30 20:30:16,11.29,10.25,23.21,48.1,36.33,36.51,41.7
2019 12 30 20:31:16,11.28,10.25,22.92,47.8,36.23,36.51,41.7
2019 12 30 20:32:16,11.28,10.26,23.34,47.7,36.23,36.44,41.7
2019 12 30 20:33:16,11.29,10.25,23.79,47.7,36.34,36.42,41.7
2019 12 30 20:34:16,11.28,10.25,23.99,47.8,36.23,36.44,41.7
2019 12 30 20:35:16,11.28,10.25,24.18,47.8,36.23,36.45,41.7
2019 12 30 20:36:16,11.28,10.26,24.46,47.7,36.23,36.44,41.7
2019 12 30 20:37:16,11.27,10.24,25.29,47.6,36.23,36.44,41.7
2019 12 30 20:38:16,11.27,10.24,26.58,47.6,36.25,36.51,41.6
2019 12 30 20:39:16,11.27,10.25,27.51,47.7,36.24,36.44,41.6
2019 12 30 20:40:16,11.28,10.25,27.3,48,36.24,36.43,41.7
2019 12 30 20:41:16,11.3,10.27,25.71,48.4,36.11,36.44,41.8
2019 12 30 20:42:16,11.3,10.27,23.08,48.4,36.25,36.45,41.8
2019 12 30 20:43:16,11.3,10.27,21.02,48.2,36.33,36.42,41.8
2019 12 30 20:44:16,11.31,10.28,20.52,47.9,36.34,36.42,41.8
2019 12 30 20:45:16,11.3,10.26,21.45,47.6,36.25,36.45,41.7
2019 12 30 20:46:16,11.29,10.26,23.54,47.4,36.24,36.43,41.7
2019 12 30 20:47:16,11.29,10.26,25.51,47.6,36.3,36.51,41.6
2019 12 30 20:48:16,11.28,10.27,25.95,47.9,36.24,36.42,41.6
2019 12 30 20:49:16,11.29,10.28,25.02,48.1,36.34,36.52,41.6
2019 12 30 20:50:16,11.29,10.27,24.11,48.1,36.34,36.42,41.6
2019 12 30 20:51:16,11.28,10.26,23.96,47.9,36.23,36.44,41.7
2019 12 30 20:52:16,11.29,10.27,23.96,47.9,36.31,36.42,41.6
2019 12 30 20:53:16,11.29,10.26,24.19,47.8,36.32,36.44,41.6
2019 12 30 20:54:16,11.29,10.27,24.18,48,36.24,36.52,41.6
2019 12 30 20:55:16,11.29,10.27,23.43,48.1,36.24,36.44,41.7
2019 12 30 20:56:16,11.3,10.27,22.23,48.1,36.26,36.43,41.7
2019 12 30 20:57:16,11.29,10.26,21.74,47.9,36.32,36.44,41.6
2019 12 30 20:58:16,11.27,10.25,22.78,47.6,36.24,36.43,41.6
2019 12 30 20:59:16,11.26,10.24,24.76,47.5,36.24,36.44,41.6
2019 12 30 21:00:16,11.26,10.23,26.21,47.7,36.23,36.53,41.6
2019 12 30 21:01:16,11.26,10.24,26.07,48.1,36.24,36.44,41.6
2019 12 30 21:02:16,11.27,10.25,24.86,48.2,36.24,36.42,41.6
2019 12 30 21:03:16,11.26,10.25,23.58,48.1,36.26,36.43,41.6
2019 12 30 21:04:16,11.26,10.25,23.34,47.9,36.24,36.52,41.5
2019 12 30 21:05:16,11.26,10.23,24.74,47.5,36.25,36.43,41.4
2019 12 30 21:06:16,11.25,10.23,26.96,47.4,36.24,36.44,41.4
2019 12 30 21:07:16,11.26,10.23,28.04,47.8,36.33,36.51,41.4
2019 12 30 21:08:16,11.26,10.25,28.08,47.9,36.23,36.43,41.4
2019 12 30 21:09:16,11.26,10.24,28.16,47.9,36.23,36.44,41.4
2019 12 30 21:10:16,11.26,10.24,28.38,47.9,36.32,36.53,41.5
2019 12 30 21:11:16,11.28,10.24,29.14,47.9,36.33,36.44,41.5
2019 12 30 21:12:16,11.28,10.25,29.43,47.9,36.33,36.43,41.5
2019 12 30 21:13:16,11.29,10.27,29.74,48,36.23,36.44,41.5
